Country Name,Country Code,Indicator Name,Indicator Code,Year,InternetUsage
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,22.5212
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.37144
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,46.6461
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.48781
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.222512
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.61729
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.03802
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.70661
North Macedonia,MKD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.46818
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.185897
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,17.8778
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.000289277
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.65324
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.160032
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.261449
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,8.7809
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.164021
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,26.696
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.41698
New Caledonia,NCL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,18.2371
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.105185
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0899014
Nicaragua,NIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.4488
Netherlands,NLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,49.3731
Norway,NOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,64.0
Nepal,NPL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.240015
Nauru,NRU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.98716
New Zealand,NZL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,53.241
Oman,OMN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.89384
Pakistan,PAK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.31855
Panama,PAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.2684
Peru,PER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,7.57876
Philippines,PHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.52401
Papua New Guinea,PNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.904104
Poland,POL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,9.90067
Puerto Rico (US),PRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,15.63
Portugal,PRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,18.0871
Paraguay,PRY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.09879
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.83685
French Polynesia,PYF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,6.25159
Qatar,QAT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,6.17027
Romania,ROU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.53867
Russian Federation,RUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.94437
Rwanda,RWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.240672
Saudi Arabia,SAU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.68105
Sudan,SDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.140185
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.983794
Singapore,SGP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,41.6704
Solomon Islands,SLB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.468552
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.160264
El Salvador,SLV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.5
San Marino,SMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,50.3417
"Somalia, Fed. Rep.",SOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0790392
Sao Tome and Principe,STP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,6.31092
Suriname,SUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,3.06445
Slovak Republic,SVK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,12.5283
Slovenia,SVN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,30.1759
Sweden,SWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,51.7657
Eswatini,SWZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.28159
Seychelles,SYC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,11.0151
Syrian Arab Republic,SYR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.353759
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0459341
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.9
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.55633
Tajikistan,TJK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0512591
Turkmenistan,TKM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.17521
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.82537
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,15.3846
Tunisia,TUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.29797
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.18948
Tuvalu,TUV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.7
Tanzania,TZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.1713
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.237945
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.23876
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,11.1214
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,49.0808
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.597568
St. Vincent and the Grenadines,VCT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,5.09481
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,4.636
Virgin Islands (U.S.),VIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,18.3758
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.26565
Vanuatu,VUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,2.83057
Samoa,WSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,1.6899
"Yemen, Rep.",YEM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.0908025
South Africa,ZAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,6.34662
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.23313
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2001,0.799846
Aruba,ABW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,18.8
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0045614
Angola,AGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.270377
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.390081
Andorra,AND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,11.2605
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,28.3165
Argentina,ARG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,10.8821
Armenia,ARM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.96041
Antigua and Barbuda,ATG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,12.5
Austria,AUT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,36.56
Azerbaijan,AZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.99971
Burundi,BDI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.118228
Belgium,BEL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,46.33
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.702946
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.200993
Bangladesh,BGD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.13992
Bulgaria,BGR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,9.08
Bahrain,BHR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,18.0507
"Bahamas, The",BHS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,18.0
Bosnia and Herzegovina,BIH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.64827
Belarus,BLR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,8.95097
Belize,BLZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,5.68425
Bermuda,BMU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,52.0316
Bolivia,BOL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.11719
Brazil,BRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,9.14943
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,27.8363
Brunei Darussalam,BRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,15.3299
Bhutan,BTN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.6758
Botswana,BWA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.38592
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.128537
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,61.5933
Switzerland,CHE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,61.4
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,22.1
China,CHN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.5957
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.497929
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.360872
"Congo, Dem. Rep.",COD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0927907
"Congo, Rep.",COG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.15725
Colombia,COL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.6
Comoros,COM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.55487
Cabo Verde,CPV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.51876
Costa Rica,CRI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,19.8949
Cuba,CUB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.77059
Cyprus,CYP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,28.32
Czechia,CZE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,23.93
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,48.82
Djibouti,DJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.486972
Dominica,DMA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,18.4249
Denmark,DNK,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,64.25
Dominican Republic,DOM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,6.82373
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.59164
Ecuador,ECU,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.2608
"Egypt, Arab Rep.",EGY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.72
Eritrea,ERI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.22709
Spain,ESP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,20.39
Estonia,EST,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,41.52
Ethiopia,ETH,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0724023
Finland,FIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,62.43
Fiji,FJI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,6.15265
France,FRA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,30.18
Faroe Islands,FRO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,53.2992
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,5.5701
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.93953
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,56.48
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.58788
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.830284
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,23.6702
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.402023
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.79678
Guinea-Bissau,GNB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.02299
Equatorial Guinea,GNQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.321198
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,14.67
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,14.7588
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,44.1548
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,3.39175
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,31.1923
Guyana,GUY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.5
"Hong Kong SAR, China",HKG,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,43.0824
Honduras,HND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.5974
Croatia,HRV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,17.76
Haiti,HTI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.893433
Hungary,HUN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,16.67
Indonesia,IDN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.13414
India,IND,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.53788
Ireland,IRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,25.85
"Iran, Islamic Rep.",IRN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,4.62618
Iraq,IRQ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.5
Iceland,ISL,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,79.12
Israel,ISR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,17.7646
Italy,ITA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,28.04
Jamaica,JAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,6.1
Jordan,JOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,6.02553
Japan,JPN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,46.5942
Kazakhstan,KAZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.67477
Kenya,KEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.20777
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.99927
Cambodia,KHM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.226983
Kiribati,KIR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,2.5
St. Kitts and Nevis,KNA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,21.1524
